# generated with inpt_to_data.py from ./data.inpt and ./runtime.inpt

7206 atoms
4320 bonds
2160 angles
7 atom types
2 bond types
1 angle types

0.0 36.6299929623 xlo xhi
0.0 36.6299929623 ylo yhi
0.0 107.952130236 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H1
3 1.008  # H2
4 22.9898  # Na
5 35.453  # Cl
6 196.966553  # Au1
7 196.966553  # Au2

Pair Coeffs # lj/cut/coul/long

1 0.15540152963671128 3.166 # O / SPC
2 0.0 0.0  # H1 / SPC
3 0.0 0.0  # H2 / SPC
4 0.09999999999999999 2.584 # Na
5 0.09999999999999999 4.401 # Cl
6 5.29 2.951 # Au1
7 5.29 2.951 # Au2

Bond Coeffs # harmonic

1 450 0.9999965664194801
2 450 0.9999965664194801

Angle Coeffs # harmonic

1 55 109.46937551578806

Atoms  # full

5517 737 3 0.4238 28.0970950861 27.2854257184 31.3794569111 0 0 0
5518 738 1 -0.8476 5.4950552589 31.3814982974 61.0845727706 0 0 0
5519 738 2 0.4238 6.1700680724 31.9537214704 61.5503104141 0 0 0
5520 738 3 0.4238 5.174833297 31.847897063 60.259998156 0 0 0
5521 739 1 -0.8476 3.3951651986 9.8545287638 44.9258733867 0 0 0
5522 739 2 0.4238 3.970197959 10.5560678941 45.3467930803 0 0 0
5523 739 3 0.4238 3.2749995976 9.0946261749 45.5647016072 0 0 0
5524 740 1 -0.8476 3.9514011606 33.133109482 55.6952661781 0 0 0
5525 740 2 0.4238 4.2603927818 32.2838417597 56.1233569614 0 0 0
5526 740 3 0.4238 3.2093054772 33.5284280123 56.2365705832 0 0 0
5527 741 1 -0.8476 9.4728398367 36.3340145366 59.0060647143 0 0 0
5528 741 2 0.4238 9.7921418949 0.4865932437 59.540499917 0 1 0
5529 741 3 0.4238 10.0659103148 35.5477476788 59.1793997726 0 0 0
5530 742 1 -0.8476 30.8588427939 26.5920923381 42.9364854097 0 0 0
5531 742 2 0.4238 30.0793586726 27.1556887032 43.2099024098 0 0 0
5532 742 3 0.4238 31.1276615056 26.82579973 42.0020815529 0 0 0
5533 743 1 -0.8476 1.8608034809 29.1989231308 38.4538274689 0 0 0
5534 743 2 0.4238 1.6535431148 28.4047384313 37.8825945683 0 0 0
5535 743 3 0.4238 1.3607164615 29.1283210617 39.3169158414 0 0 0
5536 744 1 -0.8476 22.4036384464 16.2259144097 70.0739388736 0 0 0
5537 744 2 0.4238 22.8326210401 17.0947164773 70.321224358 0 0 0
5538 744 3 0.4238 23.0989916272 15.5079487559 70.0422768811 0 0 0
5539 745 1 -0.8476 35.7013622213 1.4753559158 39.5299690699 0 0 0
5540 745 2 0.4238 36.3512117975 0.8647463403 39.0773713593 0 0 0
5541 745 3 0.4238 34.7776330728 1.1022025974 39.4435151965 0 0 0
5542 746 1 -0.8476 18.3028930211 0.2124863337 69.8008270681 0 1 0
5543 746 2 0.4238 18.3138673736 0.2526501193 68.801697614 0 1 0
5544 746 3 0.4238 17.7220928219 36.0844508106 70.0975713597 0 0 0
5545 747 1 -0.8476 19.4430704932 8.2922968679 41.0818486038 0 0 0
5546 747 2 0.4238 19.33503157 9.2841137721 41.1498195471 0 0 0
5547 747 3 0.4238 18.7248362726 7.8416714689 41.6120085638 0 0 0
5548 748 1 -0.8476 28.4440521178 10.5006973992 47.5057010906 0 0 0
5549 748 2 0.4238 29.3079193091 10.8792856158 47.1734396834 0 0 0
5550 748 3 0.4238 28.4829115761 9.5020259181 47.4719606245 0 0 0
5551 749 1 -0.8476 33.1082801951 23.6386969136 31.7025553083 0 0 0
5552 749 2 0.4238 33.9353447096 24.1677832822 31.5127526784 0 0 0
5553 749 3 0.4238 32.3488642937 24.0023063331 31.1630473736 0 0 0
5554 750 1 -0.8476 20.8336797656 28.6073654197 25.3088941603 0 0 0
5555 750 2 0.4238 21.5058678189 29.3039413569 25.5597692676 0 0 0
5556 750 3 0.4238 20.1632044928 28.5109339277 26.0445279068 0 0 0
5557 751 1 -0.8476 5.1102460336 30.0549755606 38.6895954019 0 0 0
5558 751 2 0.4238 5.3372333596 30.7298463215 39.3917487648 0 0 0
5559 751 3 0.4238 4.7632265892 29.2244810659 39.1253126637 0 0 0
5560 752 1 -0.8476 6.8871126032 28.6595244811 27.7290713034 0 0 0
5561 752 2 0.4238 6.5666573181 27.7235960436 27.8751520219 0 0 0
5562 752 3 0.4238 7.2328522036 29.0317096924 28.5904280824 0 0 0
5563 753 1 -0.8476 27.3329840981 14.7069057489 27.9878943175 0 0 0
5564 753 2 0.4238 27.1462869725 14.3484290277 27.0732185068 0 0 0
5565 753 3 0.4238 27.9443631325 14.0814207824 28.4726390391 0 0 0
5566 754 1 -0.8476 34.0272021097 24.3547141114 47.1714244077 0 0 0
5567 754 2 0.4238 34.3595414576 25.237910905 46.8405056896 0 0 0
5568 754 3 0.4238 33.1400772647 24.155212808 46.7552490209 0 0 0
5569 755 1 -0.8476 15.1063175834 31.0153200681 33.4819511583 0 0 0
5570 755 2 0.4238 14.6869982796 30.1851916315 33.8494444501 0 0 0
5571 755 3 0.4238 15.33010631 30.8767094689 32.5172237746 0 0 0
5572 756 1 -0.8476 5.6487884921 0.6292217288 30.1952378735 0 1 0
5573 756 2 0.4238 6.181777809 36.4612847263 29.9137713811 0 0 0
5574 756 3 0.4238 4.6892057696 0.3685559853 30.3012925423 0 1 0
5575 757 1 -0.8476 2.0624463346 0.1649105027 64.4835454422 0 1 0
5576 757 2 0.4238 2.9787686969 0.513699256 64.2868401844 0 1 0
5577 757 3 0.4238 2.0758517356 35.7951227962 64.46766679 0 0 0
5578 758 1 -0.8476 24.3997064825 18.3257771354 70.3883603581 0 0 0
5579 758 2 0.4238 25.1836853722 18.9362075191 70.2754662962 0 0 0
5580 758 3 0.4238 23.5743282969 18.8685399227 70.5437715088 0 0 0
5581 759 1 -0.8476 18.0303534646 15.7627931961 27.3091847688 0 0 0
5582 759 2 0.4238 18.2427053972 16.7395587217 27.3379767647 0 0 0
5583 759 3 0.4238 18.8736240841 15.2352040405 27.4118373765 0 0 0
5584 760 1 -0.8476 25.3819980804 15.1025953701 59.1506252289 0 0 0
5585 760 2 0.4238 25.6466425335 15.0518237894 58.1876201559 0 0 0
5586 760 3 0.4238 25.499976625 14.2055191918 59.5764521925 0 0 0
5587 761 1 -0.8476 29.3976903093 24.9186154208 52.0931968157 0 0 0
5588 761 2 0.4238 30.2334329469 24.8100797265 52.631478695 0 0 0
5589 761 3 0.4238 28.8954632338 25.721017857 52.4155497713 0 0 0
5590 762 1 -0.8476 16.8872660241 13.6970322389 33.9909596676 0 0 0
5591 762 2 0.4238 17.6909595004 14.0202456173 33.4913566912 0 0 0
5592 762 3 0.4238 17.0419327745 12.7585756648 34.2997811011 0 0 0
5593 763 1 -0.8476 4.502644346 15.8732238434 25.268757159 0 0 0
5594 763 2 0.4238 4.1660298064 16.0380000341 26.195867003 0 0 0
5595 763 3 0.4238 5.1547771507 15.1152183592 25.2807443576 0 0 0
5596 764 1 -0.8476 29.280303282 1.3381590333 53.1162787773 0 0 0
5597 764 2 0.4238 30.1183838541 0.8354117288 52.9044786134 0 0 0
5598 764 3 0.4238 28.995064197 1.8633885358 52.314551992 0 0 0
5599 765 1 -0.8476 4.6757963917 2.2368150467 27.4190483158 0 0 0
5600 765 2 0.4238 5.155434639 1.8185814849 28.1904243991 0 0 0
5601 765 3 0.4238 3.721659012 2.4010918901 27.6693045803 0 0 0
5602 766 1 -0.8476 19.8758501093 13.6209662367 27.4566616256 0 0 0
5603 766 2 0.4238 20.7658830666 14.0609519317 27.5760229507 0 0 0
5604 766 3 0.4238 19.8983591292 12.7076110102 27.8631942492 0 0 0
5605 767 1 -0.8476 16.8825724065 32.5130221149 25.1250086521 0 0 0
5606 767 2 0.4238 17.2934531297 33.4047606102 24.9353439583 0 0 0
5607 767 3 0.4238 17.5608436005 31.7942539032 24.9723205646 0 0 0
5608 768 1 -0.8476 0.2744695826 1.8972222475 69.9621467913 0 0 0
5609 768 2 0.4238 0.8497298499 1.0803580748 70.0045940122 0 0 0
5610 768 3 0.4238 0.8517307483 2.7132712102 69.9909018491 0 0 0
5611 769 1 -0.8476 19.6309586653 14.7353694432 56.5791786813 0 0 0
5612 769 2 0.4238 20.2704385002 14.91848454 55.8325010153 0 0 0
5613 769 3 0.4238 18.7066567456 14.9923097042 56.2969716716 0 0 0
5614 770 1 -0.8476 24.2203001775 6.6158963208 52.3245319847 0 0 0
5615 770 2 0.4238 24.537493579 5.8325737862 52.8591228295 0 0 0
5616 770 3 0.4238 23.4794148858 6.3274513132 51.7179994801 0 0 0
5617 771 1 -0.8476 33.8283210034 30.4686577478 33.9969244108 0 0 0
5618 771 2 0.4238 34.700112083 30.1091131604 33.664206481 0 0 0
5619 771 3 0.4238 33.2853622 29.7225471164 34.3822916074 0 0 0
5620 772 1 -0.8476 24.7256343844 4.2308215661 33.5892350115 0 0 0
5621 772 2 0.4238 24.419210026 3.2805850944 33.6453417294 0 0 0
5622 772 3 0.4238 24.1339901201 4.8057408646 34.1544058396 0 0 0
5623 773 1 -0.8476 6.4050253126 10.1830755337 65.6502719098 0 0 0
5624 773 2 0.4238 5.422964059 10.0113384438 65.7280875188 0 0 0
5625 773 3 0.4238 6.6177670823 10.4864688467 64.7214626521 0 0 0
5626 774 1 -0.8476 7.898893069 10.318541063 70.1966650105 0 0 0
5627 774 2 0.4238 7.9084566737 10.0376286636 69.2369828266 0 0 0
5628 774 3 0.4238 7.0939057828 10.8859872457 70.3698514087 0 0 0
5629 775 1 -0.8476 26.2796654367 24.366265347 70.1548143789 0 0 0
5630 775 2 0.4238 26.8587957086 25.161510536 69.9754086192 0 0 0
5631 775 3 0.4238 26.8551830962 23.5658551458 70.3224930633 0 0 0
5632 776 1 -0.8476 12.2494812711 7.7153383754 33.3883265321 0 0 0
5633 776 2 0.4238 12.2900629636 6.7226665302 33.2745331187 0 0 0
5634 776 3 0.4238 13.175974226 8.0771075529 33.4918981057 0 0 0
5635 777 1 -0.8476 1.98382344 10.1357702916 24.8486758082 0 0 0
5636 777 2 0.4238 2.6197779083 9.6820825382 25.4729534314 0 0 0
5637 777 3 0.4238 2.4666658613 10.397243449 24.0129197472 0 0 0
5638 778 1 -0.8476 19.525214547 3.2051501557 53.0334016273 0 0 0
5639 778 2 0.4238 19.5130093881 4.2039381899 53.0810116302 0 0 0
5640 778 3 0.4238 18.6259372537 2.874074935 52.7475996659 0 0 0
5641 779 1 -0.8476 32.3780127232 32.3846846653 45.9456132536 0 0 0
5642 779 2 0.4238 32.0657808074 31.9608805551 46.7958452936 0 0 0
5643 779 3 0.4238 31.590066566 32.7329751245 45.4378457638 0 0 0
5644 780 1 -0.8476 22.2433628139 16.5475839826 51.4881535401 0 0 0
5645 780 2 0.4238 23.1232443434 16.1149991183 51.6848054253 0 0 0
5646 780 3 0.4238 21.9783367361 17.1287792319 52.2575470631 0 0 0
5647 781 1 -0.8476 21.8654582841 28.6985679201 69.9968704901 0 0 0
5648 781 2 0.4238 22.2880898191 28.8078658076 69.0971873835 0 0 0
5649 781 3 0.4238 21.5920008091 27.7449977494 70.1230373311 0 0 0
5650 782 1 -0.8476 24.0923280998 14.4892120508 62.9082260983 0 0 0
5651 782 2 0.4238 23.8627612325 15.4178314626 63.1997020878 0 0 0
5652 782 3 0.4238 23.5151109872 14.2307213337 62.1336319047 0 0 0
5653 783 1 -0.8476 23.2470681509 19.8998202666 33.9853308663 0 0 0
5654 783 2 0.4238 22.3954440063 19.9611387789 33.4647834877 0 0 0
5655 783 3 0.4238 23.4122570546 18.9478812909 34.2432417551 0 0 0
5656 784 1 -0.8476 16.2463456263 11.1535804636 62.3404871071 0 0 0
5657 784 2 0.4238 16.8289178545 11.3876717088 63.1188213004 0 0 0
5658 784 3 0.4238 16.6741624644 10.419791705 61.8127371324 0 0 0
5659 785 1 -0.8476 6.5041537608 6.9624657812 61.7450550215 0 0 0
5660 785 2 0.4238 6.3966738327 5.9735457608 61.8474194858 0 0 0
5661 785 3 0.4238 5.8045008288 7.431349348 62.2841535251 0 0 0
5662 786 1 -0.8476 34.496258874 27.5054829177 60.939557375 0 0 0
5663 786 2 0.4238 35.1758253777 28.2192351428 61.1090871314 0 0 0
5664 786 3 0.4238 34.9607283762 26.6545390885 60.6942904052 0 0 0
5665 787 1 -0.8476 3.0626041215 3.7639722508 54.4469816657 0 0 0
5666 787 2 0.4238 3.1851590526 3.8166547021 53.4559226108 0 0 0
5667 787 3 0.4238 2.157164284 4.1121035322 54.6898324661 0 0 0
5668 788 1 -0.8476 31.4691779498 11.8804772902 63.0107825258 0 0 0
5669 788 2 0.4238 32.0042298496 11.0739156638 63.262120824 0 0 0
5670 788 3 0.4238 31.6322562176 12.1023304346 62.0494397709 0 0 0
5671 789 1 -0.8476 6.7143456039 23.7291224 53.3564094595 0 0 0
5672 789 2 0.4238 7.1826090585 24.3040480812 52.6854526755 0 0 0
5673 789 3 0.4238 6.8977918439 24.0741929914 54.2768805181 0 0 0
5674 790 1 -0.8476 29.7791670414 21.7519490023 64.7239236082 0 0 0
5675 790 2 0.4238 30.0949091006 22.6840402874 64.546424324 0 0 0
5676 790 3 0.4238 30.4922908533 21.1025207923 64.45993377 0 0 0
5677 791 1 -0.8476 29.7567775951 30.2718651708 63.0126130513 0 0 0
5678 791 2 0.4238 30.6399450899 29.95489074 63.3583522573 0 0 0
5679 791 3 0.4238 29.1198216689 29.5021501692 62.9699612855 0 0 0
5680 792 1 -0.8476 27.5393194289 32.2494560917 47.152245465 0 0 0
5681 792 2 0.4238 27.8668539883 33.1619904081 46.9073057925 0 0 0
5682 792 3 0.4238 27.0069656349 31.8719113344 46.3945828755 0 0 0
5683 793 1 -0.8476 34.0602004589 10.3383751313 33.6373103988 0 0 0
5684 793 2 0.4238 34.2385789498 11.1764097251 33.1216823658 0 0 0
5685 793 3 0.4238 33.3709215812 10.5190509185 34.3389114403 0 0 0
5686 794 1 -0.8476 23.2211384986 7.4527694179 44.3907085306 0 0 0
5687 794 2 0.4238 22.2436459515 7.5801258197 44.2225363262 0 0 0
5688 794 3 0.4238 23.3999815135 7.5056426011 45.3731609847 0 0 0
5689 795 1 -0.8476 32.9979333516 13.8659654097 42.9773021751 0 0 0
5690 795 2 0.4238 32.1373600933 13.3566580341 42.973711942 0 0 0
5691 795 3 0.4238 32.8311063149 14.8000551195 43.2929576471 0 0 0
5692 796 1 -0.8476 24.1150806823 23.61109207 65.2449685257 0 0 0
5693 796 2 0.4238 24.9281350314 23.8671538534 65.7678147917 0 0 0
5694 796 3 0.4238 23.4395334853 23.2019746782 65.8583625043 0 0 0
5695 797 1 -0.8476 34.8614366012 4.0778564814 30.6511905122 0 0 0
5696 797 2 0.4238 34.4598770441 4.7486853999 30.027707002 0 0 0
5697 797 3 0.4238 35.7054254604 4.4474593033 31.0398674477 0 0 0
5698 798 1 -0.8476 11.3941050419 25.5433760917 33.1947425186 0 0 0
5699 798 2 0.4238 11.8119066891 26.4482669359 33.1134555502 0 0 0
5700 798 3 0.4238 11.5195532255 25.0403042564 32.3396549739 0 0 0
5701 799 1 -0.8476 29.4717638361 0.0224859325 43.1634726722 0 1 0
5702 799 2 0.4238 29.1005398319 36.1991406933 43.9738247194 0 0 0
5703 799 3 0.4238 30.360461017 36.2541496451 42.9364388659 0 0 0
5704 800 1 -0.8476 8.7469955096 20.2461247076 28.600699264 0 0 0
5705 800 2 0.4238 8.173751132 20.9039700807 28.1122081369 0 0 0
5706 800 3 0.4238 9.7045576049 20.5274871442 28.5382233098 0 0 0
5707 801 1 -0.8476 29.7745704782 13.589560101 46.5716306298 0 0 0
5708 801 2 0.4238 29.1971847344 13.7798946309 45.7776585282 0 0 0
5709 801 3 0.4238 29.2190983737 13.6197691461 47.4026128069 0 0 0
5710 802 1 -0.8476 13.2285779424 5.29991705 67.2862295409 0 0 0
5711 802 2 0.4238 12.7628131796 5.4700213621 68.1546308557 0 0 0
5712 802 3 0.4238 12.8108729172 4.5126938579 66.8325828826 0 0 0
5713 803 1 -0.8476 15.4235271982 19.2099206844 51.3947244617 0 0 0
5714 803 2 0.4238 15.7697125133 18.8655991948 50.5220323199 0 0 0
5715 803 3 0.4238 15.8520087926 20.0899809646 51.5993962946 0 0 0
5716 804 1 -0.8476 33.3457199177 11.1904190898 50.9075315669 0 0 0
5717 804 2 0.4238 33.0273765323 10.5658875322 50.1943618506 0 0 0
5718 804 3 0.4238 32.8865099901 12.0730311301 50.8069559896 0 0 0
5719 805 1 -0.8476 30.31445771 5.7647129214 62.4732783166 0 0 0
5720 805 2 0.4238 30.1170577213 5.6687601241 61.4976659368 0 0 0
5721 805 3 0.4238 30.4031971696 6.7342412095 62.7016057439 0 0 0
5722 806 1 -0.8476 19.7376372257 11.4615344958 29.1610743881 0 0 0
5723 806 2 0.4238 19.1833274233 11.4817919675 29.993134171 0 0 0
5724 806 3 0.4238 20.6781505254 11.2133557406 29.3930986122 0 0 0
5725 807 1 -0.8476 35.9773714583 15.6711225937 67.7181582798 0 0 0
5726 807 2 0.4238 36.2167780139 15.6648111308 66.7472628821 0 0 0
5727 807 3 0.4238 0.1782297162 15.5787659625 68.2669293666 1 0 0
5728 808 1 -0.8476 30.5745014625 26.6105812319 25.1535927655 0 0 0
5729 808 2 0.4238 31.2959731875 27.3022736642 25.18573719 0 0 0
5730 808 3 0.4238 29.7727385076 26.9865812968 24.6890572467 0 0 0
5731 809 1 -0.8476 25.8552662629 20.2375291339 33.4079346084 0 0 0
5732 809 2 0.4238 25.882155547 21.0256500608 32.7930073722 0 0 0
5733 809 3 0.4238 24.9201225104 20.1018589151 33.7351851038 0 0 0
5734 810 1 -0.8476 22.2907816337 18.143429792 25.1229087368 0 0 0
5735 810 2 0.4238 22.8319494986 17.324267114 25.3129165887 0 0 0
5736 810 3 0.4238 21.3277676499 17.8917810036 25.0266274442 0 0 0
5737 811 1 -0.8476 24.2098637405 0.1012096396 24.9392780821 0 1 0
5738 811 2 0.4238 23.7028284636 35.9932478096 24.4939342102 0 0 0
5739 811 3 0.4238 23.6030826305 0.8829415129 25.0831709993 0 1 0
5740 812 1 -0.8476 25.4091272316 4.6009348921 27.1938679021 0 0 0
5741 812 2 0.4238 24.8039199225 5.273056969 27.6204464505 0 0 0
5742 812 3 0.4238 26.3577392982 4.9061036744 27.2775362382 0 0 0
5743 813 1 -0.8476 25.7826853294 33.9836457697 44.4218702473 0 0 0
5744 813 2 0.4238 25.0710235246 34.3622485975 45.0136392938 0 0 0
5745 813 3 0.4238 26.6394473321 34.4765089887 44.573652806 0 0 0
5746 814 1 -0.8476 25.0798532779 32.8758817119 24.9594871601 0 0 0
5747 814 2 0.4238 25.4978802946 31.9838194746 24.7878142197 0 0 0
5748 814 3 0.4238 25.7851333629 33.5844338545 24.9365289398 0 0 0
5749 815 1 -0.8476 36.3101975786 18.8011776537 70.283993109 0 0 0
5750 815 2 0.4238 35.7191079416 17.995025188 70.3109088894 0 0 0
5751 815 3 0.4238 35.7549364964 19.6254544842 70.3946550017 0 0 0
5752 816 1 -0.8476 13.2522410307 16.0171311691 60.1323276994 0 0 0
5753 816 2 0.4238 12.8549097743 16.1992890428 59.2329170085 0 0 0
5754 816 3 0.4238 14.1940480992 15.6994336312 60.0225054461 0 0 0
5755 817 1 -0.8476 16.7374625234 29.602584107 66.7017822336 0 0 0
5756 817 2 0.4238 16.642849668 28.6146871716 66.8246693951 0 0 0
5757 817 3 0.4238 17.7074997668 29.8417920874 66.65935007 0 0 0
5758 818 1 -0.8476 28.6162467979 36.585198361 25.2422073887 0 0 0
5759 818 2 0.4238 28.2993412019 0.8817713576 25.0396250809 0 1 0
5760 818 3 0.4238 29.1760451665 36.5980873255 26.0707319109 0 0 0
5761 819 1 -0.8476 29.8559504074 36.3821756929 66.4830408734 0 0 0
5762 819 2 0.4238 30.0517193382 35.7340471709 65.7471080302 0 0 0
5763 819 3 0.4238 29.9018534437 0.6852846506 66.1263800822 0 1 0
5764 820 1 -0.8476 1.1822420107 32.1541925701 41.0727986558 0 0 0
5765 820 2 0.4238 2.1275962703 32.0244738518 41.3719165468 0 0 0
5766 820 3 0.4238 0.7599249532 31.263081651 40.9067782781 0 0 0
5767 821 1 -0.8476 16.975192325 9.3546819399 29.637560775 0 0 0
5768 821 2 0.4238 16.7128565279 8.5281433923 29.1395575768 0 0 0
5769 821 3 0.4238 17.0561073017 10.1182477445 28.9969257363 0 0 0
5770 822 1 -0.8476 33.0352334017 15.4066174412 61.9922384206 0 0 0
5771 822 2 0.4238 32.0693117527 15.5649781704 61.7875179985 0 0 0
5772 822 3 0.4238 33.2988290923 15.9446926707 62.7928541594 0 0 0
5773 823 1 -0.8476 28.4537298803 34.3816064536 70.2050160663 0 0 0
5774 823 2 0.4238 29.010832323 33.5587642914 70.3170912703 0 0 0
5775 823 3 0.4238 28.0814600963 34.4082657137 69.2772781215 0 0 0
5776 824 1 -0.8476 28.8740824748 20.50647806 33.806133823 0 0 0
5777 824 2 0.4238 29.2513661948 20.0718662562 34.6239130024 0 0 0
5778 824 3 0.4238 27.9487597908 20.1639845331 33.6434398688 0 0 0
5779 825 1 -0.8476 26.9363523621 8.3426211392 70.1064916127 0 0 0
5780 825 2 0.4238 27.4366634381 7.5039247671 70.3215972452 0 0 0
5781 825 3 0.4238 27.5513387938 9.1271772236 70.1855905854 0 0 0
5782 826 1 -0.8476 16.6929918836 29.3289102491 47.9091736827 0 0 0
5783 826 2 0.4238 17.4493259785 28.7701966695 47.5688928019 0 0 0
5784 826 3 0.4238 15.864266826 28.7717169273 47.9615529072 0 0 0
5785 827 1 -0.8476 3.113143989 0.8174460616 42.4538067579 0 0 0
5786 827 2 0.4238 3.0233907173 0.9174107233 41.4628755574 0 0 0
5787 827 3 0.4238 3.9032810195 1.3416251467 42.7714747954 0 0 0
5788 828 1 -0.8476 30.2811800321 9.3717689279 37.2945592737 0 0 0
5789 828 2 0.4238 30.4094794941 9.7183965406 38.2237426654 0 0 0
5790 828 3 0.4238 29.5024203335 8.7446891658 37.2773101988 0 0 0
5791 829 1 -0.8476 1.2441427143 20.499372008 64.0082448937 0 0 0
5792 829 2 0.4238 1.9253699544 20.8082624172 63.3445360903 0 0 0
5793 829 3 0.4238 0.3606234816 20.3901649808 63.5527662419 0 0 0
5794 830 1 -0.8476 34.3147955365 24.1755500919 37.6501111994 0 0 0
5795 830 2 0.4238 33.609723649 23.709353482 38.184458988 0 0 0
5796 830 3 0.4238 35.1163712096 23.583409616 37.5674111315 0 0 0
5797 831 1 -0.8476 0.1480525614 26.8307243585 70.1980269182 0 0 0
5798 831 2 0.4238 0.8667746899 27.4275456202 69.841325232 0 0 0
5799 831 3 0.4238 0.5631157173 26.0765156866 70.7068344078 0 0 0
5800 832 1 -0.8476 16.6039583943 33.6995015503 40.2335587865 0 0 0
5801 832 2 0.4238 17.591443106 33.7450433965 40.0825849272 0 0 0
5802 832 3 0.4238 16.3922308998 32.9182186965 40.8207229809 0 0 0
5803 833 1 -0.8476 28.6022417977 10.5014775204 70.3939527151 0 0 0
5804 833 2 0.4238 29.3878031085 11.0943974314 70.570962919 0 0 0
5805 833 3 0.4238 27.8110472237 11.0611719961 70.147484777 0 0 0
5806 834 1 -0.8476 29.3799002321 9.8248903818 52.5976984894 0 0 0
5807 834 2 0.4238 29.5488840811 9.1531356467 51.8764611942 0 0 0
5808 834 3 0.4238 29.2893052888 10.7342346984 52.1916459428 0 0 0
5809 835 1 -0.8476 7.1562568345 27.0764359503 31.2165945256 0 0 0
5810 835 2 0.4238 6.1631151714 26.9595696823 31.2188581803 0 0 0
5811 835 3 0.4238 7.3926547922 27.9098479619 30.7170611112 0 0 0
5812 836 1 -0.8476 28.88064326 2.8218006785 55.3278157835 0 0 0
5813 836 2 0.4238 28.7867917992 2.087314857 54.6557178023 0 0 0
5814 836 3 0.4238 27.9739963334 3.156854484 55.5841817506 0 0 0
5815 837 1 -0.8476 19.6253794955 16.6791272989 63.0737123402 0 0 0
5816 837 2 0.4238 20.2472108383 17.142750084 62.4425444341 0 0 0
5817 837 3 0.4238 18.6906048083 16.9963641146 62.9138676797 0 0 0
5818 838 1 -0.8476 32.269397592 28.6532347368 25.1244586052 0 0 0
5819 838 2 0.4238 31.4801811725 29.2274621263 24.9067579552 0 0 0
5820 838 3 0.4238 33.0986968636 29.072544127 24.7550867392 0 0 0
5821 839 1 -0.8476 21.3844201664 16.3225293251 37.3544820315 0 0 0
5822 839 2 0.4238 22.2882186045 16.7503961717 37.346027458 0 0 0
5823 839 3 0.4238 21.482691629 15.3389443099 37.505797498 0 0 0
5824 840 1 -0.8476 14.4345191739 19.3516396988 29.2777345128 0 0 0
5825 840 2 0.4238 13.6558328373 19.9762126954 29.2181579529 0 0 0
5826 840 3 0.4238 14.1974380239 18.4812453319 28.8462262518 0 0 0
5827 841 1 -0.8476 18.0730893682 28.0007728878 41.7520895877 0 0 0
5828 841 2 0.4238 17.0776102184 28.0474451738 41.8347708119 0 0 0
5829 841 3 0.4238 18.4943277811 28.4119774092 42.5604597145 0 0 0
5830 842 1 -0.8476 30.5134200882 2.3423658276 24.6859985329 0 0 0
5831 842 2 0.4238 31.3246666825 2.9251539582 24.6387738445 0 0 0
5832 842 3 0.4238 30.6169481488 1.5750568016 24.053138351 0 0 0
5833 843 1 -0.8476 9.195784192 36.4576233049 38.2633913842 0 0 0
5834 843 2 0.4238 10.0118388194 0.24225264 38.6660529424 0 1 0
5835 843 3 0.4238 9.3237097178 35.4681901095 38.1951994153 0 0 0
5836 844 1 -0.8476 20.6997894206 5.9503626019 42.6430925193 0 0 0
5837 844 2 0.4238 19.7557387211 6.0426859716 42.3264888442 0 0 0
5838 844 3 0.4238 21.3253790345 6.1658663758 41.8932999005 0 0 0
5839 845 1 -0.8476 33.5041101309 34.317722697 51.5243893258 0 0 0
5840 845 2 0.4238 33.8353648919 35.017604291 50.8915945299 0 0 0
5841 845 3 0.4238 32.6765581499 33.8970611114 51.1526437657 0 0 0
5842 846 1 -0.8476 6.8613106328 6.0861634812 35.432066693 0 0 0
5843 846 2 0.4238 7.0476145494 5.5051401721 36.2243393581 0 0 0
5844 846 3 0.4238 5.968076274 5.8509511335 35.0489208466 0 0 0
5845 847 1 -0.8476 16.3010499428 6.0543340889 44.5811625067 0 0 0
5846 847 2 0.4238 15.8206207248 6.760385494 44.0609006553 0 0 0
5847 847 3 0.4238 15.6756952224 5.6473442698 45.2469582502 0 0 0
